samaccountname, name, givenname,lastname, displayname, department,emailaddress
mrobert,mrobert,Maurice,Robert,Maurice Robert,Direction,Maurice.Robert@tierslieux86.fr
achevrette,achevrette,Astolpho,Chevrette,Astolpho Chevrette,Direction,Astolpho.Chevrette@tierslieux86.fr
xdumont,xdumont,Xavier,Dumont,Xavier Dumont,Direction,Xavier.Dumont@tierslieux86.fr
gsevier,gsevier,Germain,Sevier,Germain Sevier,Direction,Germain.Sevier@tierslieux86.fr
ntrepanier,ntrepanier,Nouel,Trepanier,Nouel Trepanier,Commercial,Nouel.Trepanier@tierslieux86.fr
cbarrette,cbarrette,Carolos,Barrette,Carolos Barrette,Direction,Carolos.Barrette@tierslieux86.fr
jjolicoeur,jjolicoeur,Joy,Jolicoeur,Joy Jolicoeur,Direction,Joy.Jolicoeur@tierslieux86.fr
gsaare,gsaare,Girma,Saare,Girma Saare,Direction,Girma.Saare@tierslieux86.fr
fsharpe,fsharpe,Francesca,Sharpe,Francesca Sharpe,Direction,Francesca.Sharpe@tierslieux86.fr
lkirby,lkirby,Laura,Kirby,Laura Kirby,R&D,Laura.Kirby@tierslieux86.fr
chao,chao,Cheng,Hao,Cheng Hao,R&D,Cheng.Hao@tierslieux86.fr
ltien,ltien,Liang,Tien,Liang Tien,R&D,Liang.Tien@tierslieux86.fr
mschwarz,mschwarz,Martina,Schwarz,Martina Schwarz,R&D,Martina.Schwarz@tierslieux86.fr
mkhemara,mkhemara,Morag,Khemara,Morag Khemara,R&D,Morag.Khemara@tierslieux86.fr
kroc,kroc,Keth,Roc,Keth Roc,R&D,Keth.Roc@tierslieux86.fr
lipsum,lipsum,Lorem,Ipsum,Lorem Ipsum,R&D,Lorem.Ipsum@tierslieux86.fr
dsit,dsit,Dolor,Sit,Dolor Sit,R&D,dolor.Sit@tierslieux86.fr
askywalker,askywalker,Anakin,Skywalker,Anakin Skywalker,R&D,Anakin.Skywalker@tierslieux86.fr
okenobi,okenobi,Obiwan,Kenobi,Obiwan Kenobi,R&D,Obiwan.Kenobi@tierslieux86.fr
